id,incident_date,casualty_id,mission_acronym,type_of_casualty,gender,casualty_nationality,casualty_personnel_type,type_of_incident,m49_code,isocode3,last_update
1376,1995-03-31,UNIFIL-1995-03-12194,UNIFIL,Fatality,M,Nepal,Military,Accident,524.0,NPL,2025-04-04
1377,1995-04-10,UNCRO-1995-04-11041,UNCRO,Fatality,M,Poland,Military,Malicious Act,616.0,POL,2025-04-04
1378,1995-04-14,UNPROFOR-1995-04-02000,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1379,1995-04-15,UNPROFOR-1995-04-02005,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1380,1995-04-15,UNAMIR-1995-04-10898,UNAMIR,Fatality,M,Senegal,Military,Accident,686.0,SEN,2025-04-04
1381,1995-04-22,UNPROFOR-1995-04-01890,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1382,1995-04-22,UNPROFOR-1995-04-02016,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1383,1995-04-22,UNPROFOR-1995-04-01902,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1384,1995-04-22,UNPF-1995-04-00521,UNPF,Fatality,M,Nepal,Police,Accident,524.0,NPL,2025-04-04
1385,1995-04-23,UNOSOM-1995-04-00355,UNOSOM,Fatality,M,Kenya,International Civilian,Malicious Act,404.0,KEN,2025-04-04
1386,1995-04-30,UNIFIL-1995-04-12382,UNIFIL,Fatality,,Norway,Military,Accident,578.0,NOR,2025-04-04
1387,1995-05-01,UNPF-1995-05-00514,UNPF,Fatality,M,ZZ [Undetermined],Military,Malicious Act,,,2025-04-04
1388,1995-05-04,UNPROFOR-1995-05-02047,UNPROFOR,Fatality,M,Ukraine,Military,Malicious Act,804.0,UKR,2025-04-04
1389,1995-05-09,UNPROFOR-1995-05-02018,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Illness,826.0,GBR,2025-04-04
1390,1995-05-13,UNMIH-1995-05-13325,UNMIH,Fatality,M,Nepal,Military,Illness,524.0,NPL,2025-04-04
1391,1995-05-15,UNPROFOR-1995-05-01964,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1392,1995-05-15,UNAVEM-1995-05-10942,UNAVEM,Fatality,M,Argentina,Police,Malicious Act,32.0,ARG,2025-04-04
1393,1995-05-18,UNPROFOR-1995-05-02136,UNPROFOR,Fatality,M,Ireland,Police,Malicious Act,372.0,IRL,2025-04-04
1394,1995-05-21,UNPF-1995-05-00522,UNPF,Fatality,M,Portugal,Police,Accident,620.0,PRT,2025-04-04
1395,1995-05-27,UNPROFOR-1995-05-02023,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1396,1995-05-27,UNPROFOR-1995-05-01886,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1397,1995-06-03,UNCRO-1995-06-11012,UNCRO,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1398,1995-06-09,UNAVEM-1995-06-02452,UNAVEM,Fatality,M,Zambia,Police,Illness,894.0,ZMB,2025-04-04
1399,1995-06-11,UNPROFOR-1995-06-02176,UNPROFOR,Fatality,M,Russian Federation,Military,Illness,643.0,RUS,2025-04-04
1400,1995-06-11,UNCRO-1995-06-11010,UNCRO,Fatality,M,Kenya,Military,Malicious Act,404.0,KEN,2025-04-04
1401,1995-06-21,UNPF-1995-06-00524,UNPF,Fatality,,ZZ [Undetermined],Local ,Accident,,,2025-04-04
1402,1995-06-21,UNPROFOR-1995-06-02147,UNPROFOR,Fatality,M,Bosnia and Herzegovina,Local ,Malicious Act,70.0,BIH,2025-04-04
1403,1995-06-23,UNPROFOR-1995-06-02020,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1404,1995-06-24,UNCRO-1995-06-11037,UNCRO,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1405,1995-06-26,UNPROFOR-1995-06-11065,UNPROFOR,Fatality,M,Nepal,Military,Accident,524.0,NPL,2025-04-04
1406,1995-06-26,UNCRO-1995-06-11023,UNCRO,Fatality,M,Jordan,Military,Accident,400.0,JOR,2025-04-04
1407,1995-06-29,UNPROFOR-1995-06-02115,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1408,1995-06-29,UNAMIR-1995-06-10883,UNAMIR,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1409,1995-07-01,UNCRO-1995-07-11035,UNCRO,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1410,1995-07-05,UNAVEM-1995-07-10976,UNAVEM,Fatality,M,Romania,Military,Accident,642.0,ROU,2025-04-04
1411,1995-07-06,UNPROFOR-1995-07-01986,UNPROFOR,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
1412,1995-07-06,UNPROFOR-1995-07-02024,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Illness,826.0,GBR,2025-04-04
1413,1995-07-08,UNPROFOR-1995-07-02173,UNPROFOR,Fatality,M,Netherlands,Military,Malicious Act,528.0,NLD,2025-04-04
1414,1995-07-09,UNCRO-1995-07-11042,UNCRO,Fatality,M,Kenya,Military,Accident,404.0,KEN,2025-04-04
1415,1995-07-14,UNIFIL-1995-07-13189,UNIFIL,Fatality,M,Poland,Military,Illness,616.0,POL,2025-04-04
1416,1995-07-16,UNCRO-1995-07-11068,UNCRO,Fatality,M,Belgium,Military,Accident,56.0,BEL,2025-04-04
1417,1995-07-18,UNAVEM-1995-07-10962,UNAVEM,Fatality,M,Algeria,Military Observer,Accident,12.0,DZA,2025-04-04
1418,1995-07-19,UNPROFOR-1995-07-02045,UNPROFOR,Fatality,M,Ukraine,Military,Self-Inflicted,804.0,UKR,2025-04-04
1419,1995-07-22,UNPROFOR-1995-07-01925,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1420,1995-07-22,UNPROFOR-1995-07-02062,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Malicious Act,826.0,GBR,2025-04-04
1421,1995-07-22,UNPROFOR-1995-07-01958,UNPROFOR,Fatality,M,France,Military,Malicious Act,250.0,FRA,2025-04-04
1422,1995-07-29,UNMIH-1995-07-13313,UNMIH,Fatality,M,Argentina,Police,Accident,32.0,ARG,2025-04-04
1423,1995-08-04,UNPROFOR-1995-08-01980,UNPROFOR,Fatality,M,Denmark,Military,Malicious Act,208.0,DNK,2025-04-04
1424,1995-08-05,UNCRO-1995-08-11067,UNCRO,Fatality,M,Czechia,Military,Malicious Act,203.0,CZE,2025-04-04
1425,1995-08-05,UNCRO-1995-08-11070,UNCRO,Fatality,M,Czechia,Military,Malicious Act,203.0,CZE,2025-04-04
1426,1995-08-11,UNPROFOR-1995-08-01931,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1427,1995-08-11,UNCRO-1995-08-11044,UNCRO,Fatality,M,Kenya,Military,Malicious Act,404.0,KEN,2025-04-04
1428,1995-08-16,UNAVEM-1995-08-10986,UNAVEM,Fatality,M,Russian Federation,Military,Illness,643.0,RUS,2025-04-04
1429,1995-08-18,UNPROFOR-1995-08-01893,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1430,1995-08-18,UNCRO-1995-08-11051,UNCRO,Fatality,M,Ukraine,Military,Malicious Act,804.0,UKR,2025-04-04
1431,1995-08-19,UNPROFOR-1995-08-02133,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1432,1995-08-20,UNPROFOR-1995-08-02113,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1433,1995-08-20,UNPROFOR-1995-08-02184,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1434,1995-08-20,UNPROFOR-1995-08-02129,UNPROFOR,Fatality,M,Pakistan,Military,Illness,586.0,PAK,2025-04-04
1435,1995-08-20,UNPROFOR-1995-08-02185,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1436,1995-08-20,UNPROFOR-1995-08-02073,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1437,1995-08-25,UNPF-1995-08-00536,UNPF,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1438,1995-08-27,UNAMIR-1995-08-10879,UNAMIR,Fatality,M,Malawi,Military,Illness,454.0,MWI,2025-04-04
1439,1995-08-27,UNPROFOR-1995-08-04675,UNPROFOR,Fatality,M,Ukraine,Military,Unknown,804.0,UKR,2025-04-04
1440,1995-09-13,UNOMIG-1995-09-02553,UNOMIG,Fatality,M,Republic of Korea,Military Observer,Accident,410.0,KOR,2025-04-04
1441,1995-09-14,UNPROFOR-1995-09-01991,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1442,1995-09-14,UNPROFOR-1995-09-02100,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1443,1995-09-15,UNPROFOR-1995-09-02090,UNPROFOR,Fatality,M,France,Military,Accident,250.0,FRA,2025-04-04
1444,1995-09-18,UNMOT-1995-09-13343,UNMOT,Fatality,M,Austria,Military Observer,Malicious Act,40.0,AUT,2025-04-04
1445,1995-09-18,UNCRO-1995-09-11034,UNCRO,Fatality,M,Denmark,Military,Malicious Act,208.0,DNK,2025-04-04
1446,1995-09-18,UNCRO-1995-09-11006,UNCRO,Fatality,M,Denmark,Military,Malicious Act,208.0,DNK,2025-04-04
1447,1995-09-25,UNPROFOR-1995-09-02145,UNPROFOR,Fatality,M,Canada,Military,Self-Inflicted,124.0,CAN,2025-04-04
1448,1995-09-27,UNAMIR-1995-09-10933,UNAMIR,Fatality,M,Mali,Police,Illness,466.0,MLI,2025-04-04
1449,1995-09-29,UNAMIR-1995-09-10892,UNAMIR,Fatality,M,Ghana,Military Observer,Accident,288.0,GHA,2025-04-04
1450,1995-10-03,UNPROFOR-1995-10-02008,UNPROFOR,Fatality,M,Netherlands,Military,Self-Inflicted,528.0,NLD,2025-04-04
1451,1995-10-09,UNPROFOR-1995-10-02168,UNPROFOR,Fatality,M,Norway,Military,Malicious Act,578.0,NOR,2025-04-04
1452,1995-10-10,UNPROFOR-1995-10-02050,UNPROFOR,Fatality,M,Türkiye,Military,Accident,,,2025-04-04
1453,1995-10-10,UNPROFOR-1995-10-01918,UNPROFOR,Fatality,M,Türkiye,Military,Accident,,,2025-04-04
1454,1995-10-20,UNCRO-1995-10-11032,UNCRO,Fatality,M,Argentina,Military,Accident,32.0,ARG,2025-04-04
1455,1995-10-25,UNAVEM-1995-10-10948,UNAVEM,Fatality,M,Romania,Military,Illness,642.0,ROU,2025-04-04
1456,1995-10-26,UNPROFOR-1995-10-02138,UNPROFOR,Fatality,M,United Kingdom of Great Britain and Northern Ireland,Military,Accident,826.0,GBR,2025-04-04
1457,1995-11-13,UNPF-1995-11-00528,UNPF,Fatality,M,France,Military,Self-Inflicted,250.0,FRA,2025-04-04
1458,1995-11-14,UNIKOM-1995-11-13269,UNIKOM,Fatality,M,Denmark,Military,Accident,208.0,DNK,2025-04-04
1459,1995-11-14,UNPROFOR-1995-11-02002,UNPROFOR,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
1460,1995-11-19,UNPF-1995-11-00520,UNPF,Fatality,M,United States of America,International Civilian,Malicious Act,840.0,USA,2025-04-04
1461,1995-11-24,UNPF-1995-11-00525,UNPF,Fatality,M,Kenya,Military Observer,Accident,404.0,KEN,2025-04-04
1462,1995-11-25,UNCRO-1995-11-11069,UNCRO,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1463,1995-11-29,UNAVEM-1995-11-02451,UNAVEM,Fatality,M,Russian Federation,Military Observer,Illness,643.0,RUS,2025-04-04
1464,1995-11-30,UNAVEM-1995-11-10954,UNAVEM,Fatality,M,Portugal,Military,Illness,620.0,PRT,2025-04-04
1465,1995-12-01,UNPF-1995-12-00537,UNPF,Fatality,M,Norway,International Civilian,Accident,578.0,NOR,2025-04-04
1466,1995-12-07,UNGCI-1995-12-12041,UNGCI,Fatality,M,Poland,International Civilian,Accident,616.0,POL,2025-04-04
1467,1995-12-07,UNGCI-1995-12-12047,UNGCI,Fatality,M,Philippines,International Civilian,Accident,608.0,PHL,2025-04-04
1468,1995-12-10,UNAMIR-1995-12-10884,UNAMIR,Fatality,M,Malawi,Military,Accident,454.0,MWI,2025-04-04
1469,1995-12-11,UNPROFOR-1995-12-01981,UNPROFOR,Fatality,M,Sweden,Military,Accident,752.0,SWE,2025-04-04
1470,1995-12-24,UNPF-1995-12-00532,UNPF,Fatality,M,Finland,International Civilian,Self-Inflicted,246.0,FIN,2025-04-04
1471,1995-12-29,UNPF-1995-12-00516,UNPF,Fatality,M,ZZ [Undetermined],International Civilian,Accident,,,2025-04-04
1472,1996-01-05,UNMIH-1996-01-13304,UNMIH,Fatality,M,Pakistan,Military,Accident,586.0,PAK,2025-04-04
1473,1996-01-12,UNAVEM-1996-01-10955,UNAVEM,Fatality,M,Brazil,Military,Illness,76.0,BRA,2025-04-04
1474,1996-01-12,UNAVEM-1996-01-10975,UNAVEM,Fatality,M,Brazil,Military,Illness,76.0,BRA,2025-04-04
1475,1996-01-19,UNMIH-1996-01-13301,UNMIH,Fatality,M,Guyana,Military,Accident,328.0,GUY,2025-04-04
1476,1996-01-21,UNMIH-1996-01-13319,UNMIH,Fatality,M,Pakistan,Military,Self-Inflicted,586.0,PAK,2025-04-04
1477,1996-01-24,UNMIH-1996-01-13324,UNMIH,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
1478,1996-01-29,UNMIH-1996-01-13311,UNMIH,Fatality,M,Benin,Police,Malicious Act,204.0,BEN,2025-04-04
1479,1996-02-14,UNAVEM-1996-02-03094,UNAVEM,Fatality,M,Ghana,International Civilian,Illness,288.0,GHA,2025-04-04
1480,1996-02-26,UNPF-1996-02-03102,UNPF,Fatality,M,Russian Federation,International Civilian,Malicious Act,643.0,RUS,2025-04-04
1481,1996-03-04,UNMIH-1996-03-13326,UNMIH,Fatality,M,Algeria,Police,Illness,12.0,DZA,2025-04-04
1482,1996-03-09,UNOMIG-1996-03-02551,UNOMIG,Fatality,M,Bangladesh,Military Observer,Malicious Act,50.0,BGD,2025-04-04
1483,1996-03-09,UNOMIG-1996-03-04882,UNOMIG,Fatality,M,Bangladesh,Military,Malicious Act,50.0,BGD,2025-04-04
1484,1996-03-14,UNIFIL-1996-03-12568,UNIFIL,Fatality,M,Ghana,Military,Illness,288.0,GHA,2025-04-04
1485,1996-03-16,UNTAES-1996-03-02333,UNTAES,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1486,1996-03-24,UNTAES-1996-03-02322,UNTAES,Fatality,M,Russian Federation,Military,Malicious Act,643.0,RUS,2025-04-04
1487,1996-03-27,UNAVEM-1996-03-02870,UNAVEM,Fatality,M,India,Military,Illness,356.0,IND,2025-04-04
1488,1996-03-31,UNIFIL-1996-03-12740,UNIFIL,Fatality,,Ghana,Military,Malicious Act,288.0,GHA,2025-04-04
1489,1996-03-31,UNAVEM-1996-03-10981,UNAVEM,Fatality,M,Uruguay,Military,Accident,858.0,URY,2025-04-04
1490,1996-04-03,UNAVEM-1996-04-10943,UNAVEM,Fatality,M,Jordan,Military Observer,Malicious Act,400.0,JOR,2025-04-04
1491,1996-04-03,UNAVEM-1996-04-10969,UNAVEM,Fatality,M,Zimbabwe,Military Observer,Malicious Act,716.0,ZWE,2025-04-04
1492,1996-04-19,UNIKOM-1996-04-13279,UNIKOM,Fatality,M,India,Military Observer,Accident,356.0,IND,2025-04-04
1493,1996-05-05,UNAVEM-1996-05-10977,UNAVEM,Fatality,M,Zambia,Military,Self-Inflicted,894.0,ZMB,2025-04-04
1494,1996-05-09,UNPF-1996-05-00519,UNPF,Fatality,M,Belgium,Military,Illness,56.0,BEL,2025-04-04
1495,1996-05-09,UNGCI-1996-05-04862,UNGCI,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
1496,1996-05-19,UNMIBH-1996-05-13286,UNMIBH,Fatality,M,Ghana,Police,Illness,288.0,GHA,2025-04-04
1497,1996-05-20,UNAVEM-1996-05-10947,UNAVEM,Fatality,M,Namibia,Military,Illness,516.0,NAM,2025-04-04
1498,1996-05-22,UNAVEM-1996-05-10972,UNAVEM,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1499,1996-05-31,UNTAES-1996-05-02323,UNTAES,Fatality,M,Slovakia,Military,Illness,703.0,SVK,2025-04-04
1500,1996-06-14,UNGCI-1996-06-12039,UNGCI,Fatality,,Poland,International Civilian,Accident,616.0,POL,2025-04-04
1501,1996-07-04,UNAVEM-1996-07-10946,UNAVEM,Fatality,M,Ukraine,Military,Accident,804.0,UKR,2025-04-04
1502,1996-07-21,UNAVEM-1996-07-10964,UNAVEM,Fatality,M,Romania,Military,Accident,642.0,ROU,2025-04-04
1503,1996-07-23,UNFICYP-1996-07-11994,UNFICYP,Fatality,M,Austria,Military,Self-Inflicted,40.0,AUT,2025-04-04
1504,1996-07-25,UNGCI-1996-07-12036,UNGCI,Fatality,M,Philippines,International Civilian,Illness,608.0,PHL,2025-04-04
1505,1996-07-27,UNAVEM-1996-07-10961,UNAVEM,Fatality,M,Zimbabwe,Military,Malicious Act,716.0,ZWE,2025-04-04
1506,1996-07-27,UNAVEM-1996-07-10960,UNAVEM,Fatality,M,Zimbabwe,Military,Malicious Act,716.0,ZWE,2025-04-04
1507,1996-08-03,UNTAES-1996-08-02331,UNTAES,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1508,1996-08-11,UNAVEM-1996-08-10959,UNAVEM,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
1509,1996-08-14,UNAVEM-1996-08-10952,UNAVEM,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1510,1996-09-02,UNMIBH-1996-09-13292,UNMIBH,Fatality,M,Malaysia,Police,Accident,458.0,MYS,2025-04-04
1511,1996-09-22,UNAVEM-1996-09-10958,UNAVEM,Fatality,M,Portugal,Military,Accident,620.0,PRT,2025-04-04
1512,1996-09-30,UNAVEM-1996-09-10966,UNAVEM,Fatality,M,Zambia,Military,Accident,894.0,ZMB,2025-04-04
1513,1996-10-01,UNMIBH-1996-10-13291,UNMIBH,Fatality,M,Poland,Police,Accident,616.0,POL,2025-04-04
1514,1996-10-07,UNIKOM-1996-10-02528,UNIKOM,Fatality,M,Argentina,Military,Accident,32.0,ARG,2025-04-04
1515,1996-10-07,UNIKOM-1996-10-02529,UNIKOM,Fatality,M,Argentina,Military,Accident,32.0,ARG,2025-04-04
1516,1996-10-08,UNAVEM-1996-10-02526,UNAVEM,Fatality,M,Zimbabwe,Military,Illness,716.0,ZWE,2025-04-04
1517,1996-10-13,UNIFIL-1996-10-03112,UNIFIL,Fatality,M,United Kingdom of Great Britain and Northern Ireland,International Civilian,Accident,826.0,GBR,2025-04-04
1518,1996-10-14,UNPROFOR-1996-10-04575,UNPROFOR,Fatality,M,Russian Federation,Military,Unknown,643.0,RUS,2025-04-04
1519,1996-10-25,UNAVEM-1996-10-02449,UNAVEM,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1520,1996-11-01,UNIKOM-1996-11-03101,UNIKOM,Fatality,,Ethiopia,International Civilian,Accident,231.0,ETH,2025-04-04
1521,1996-11-08,UNIFIL-1996-11-02453,UNIFIL,Fatality,M,Poland,Military,Illness,616.0,POL,2025-04-04
1522,1996-11-21,UNIKOM-1996-11-03093,UNIKOM,Fatality,M,Somalia,Local ,Accident,706.0,SOM,2025-04-04
1523,1996-11-25,UNMOT-1996-11-03111,UNMOT,Fatality,M,Tajikistan,Local ,Accident,762.0,TJK,2025-04-04
1524,1996-12-07,UNTAES-1996-12-03103,UNTAES,Fatality,,Kenya,International Civilian,Accident,404.0,KEN,2025-04-04
1525,1996-12-12,UNAVEM-1996-12-02466,UNAVEM,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1526,1996-12-26,UNIFIL-1996-12-12478,UNIFIL,Fatality,M,Norway,Military,Malicious Act,578.0,NOR,2025-04-04
1527,1997-01-05,UNAVEM-1997-01-02484,UNAVEM,Fatality,M,Guinea-Bissau,Military Observer,Accident,624.0,GNB,2025-04-04
1528,1997-01-31,UNAVEM-1997-01-03096,UNAVEM,Fatality,M,India,International Civilian,Illness,356.0,IND,2025-04-04
1529,1997-01-31,UNTAES-1997-01-02512,UNTAES,Fatality,M,Belgium,Military,Malicious Act,56.0,BEL,2025-04-04
1530,1997-01-31,IPTF-1997-01-02515,IPTF,Fatality,M,Germany,Police,Accident,276.0,DEU,2025-04-04
1531,1997-02-01,UNIKOM-1997-02-02517,UNIKOM,Fatality,M,Bangladesh,Military,Accident,50.0,BGD,2025-04-04
1532,1997-02-01,UNPREDEP-1997-02-02520,UNPREDEP,Fatality,M,Canada,Other,Accident,124.0,CAN,2025-04-04
1533,1997-02-01,UNPREDEP-1997-02-02521,UNPREDEP,Fatality,M,Finland,Military,Accident,246.0,FIN,2025-04-04
1534,1997-02-01,UNPREDEP-1997-02-02522,UNPREDEP,Fatality,M,Finland,Military,Accident,246.0,FIN,2025-04-04
1535,1997-02-01,UNPREDEP-1997-02-02523,UNPREDEP,Fatality,,Finland,Military,Accident,246.0,FIN,2025-04-04
1536,1997-02-01,UNAVEM-1997-02-02524,UNAVEM,Fatality,M,Netherlands,Police,Accident,528.0,NLD,2025-04-04
1537,1997-02-03,UNIFIL-1997-02-02525,UNIFIL,Fatality,M,Poland,Military,Accident,616.0,POL,2025-04-04
1538,1997-03-11,UNAVEM-1997-03-02546,UNAVEM,Fatality,M,Zimbabwe,Military,Accident,716.0,ZWE,2025-04-04
1539,1997-03-31,UNAVEM-1997-03-02600,UNAVEM,Fatality,M,Zimbabwe,Military,Illness,716.0,ZWE,2025-04-04
1540,1997-04-16,UNTAES-1997-04-02556,UNTAES,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1541,1997-04-19,UNDOF-1997-04-02557,UNDOF,Fatality,M,Austria,Military,Accident,40.0,AUT,2025-04-04
1542,1997-04-20,UNIFIL-1997-04-02558,UNIFIL,Fatality,M,France,Military,Self-Inflicted,250.0,FRA,2025-04-04
1543,1997-05-04,UNTAES-1997-05-02565,UNTAES,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1544,1997-05-06,UN SECRETA-1997-05-02568,UNSecretariat,Fatality,M,Sierra Leone,Local ,Malicious Act,694.0,SLE,2025-04-04
1545,1997-05-07,UNIFIL-1997-05-02567,UNIFIL,Fatality,M,Poland,Military,Self-Inflicted,616.0,POL,2025-04-04
1546,1997-05-19,UNAVEM-1997-05-02573,UNAVEM,Fatality,M,Brazil,Military,Malicious Act,76.0,BRA,2025-04-04
1547,1997-05-30,UNDOF-1997-05-02584,UNDOF,Fatality,M,Austria,Military,Malicious Act,40.0,AUT,2025-04-04
1548,1997-05-30,UNDOF-1997-05-02585,UNDOF,Fatality,M,Austria,Military,Malicious Act,40.0,AUT,2025-04-04
1549,1997-06-01,UNIKOM-1997-06-02603,UNIKOM,Fatality,M,Austria,Military,Accident,40.0,AUT,2025-04-04
1550,1997-06-12,UNSMIH-1997-06-03098,UNSMIH,Fatality,M,United States of America,Police,Illness,840.0,USA,2025-04-04
1551,1997-06-16,UNMIBH-1997-06-02614,UNMIBH,Fatality,M,Malaysia,Military,Accident,458.0,MYS,2025-04-04
1552,1997-06-24,UNAVEM-1997-06-02639,UNAVEM,Fatality,M,Zimbabwe,Military,Accident,716.0,ZWE,2025-04-04
1553,1997-07-12,UNMIH-1997-07-04883,UNMIH,Fatality,M,Canada,Military,Unknown,124.0,CAN,2025-04-04
1554,1997-07-24,MONUA-1997-07-02689,MONUA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1555,1997-07-25,UNIFIL-1997-07-02693,UNIFIL,Fatality,M,Finland,Military,Accident,246.0,FIN,2025-04-04
1556,1997-07-27,UNTAES-1997-07-02695,UNTAES,Fatality,M,Russian Federation,Military,Accident,643.0,RUS,2025-04-04
1557,1997-08-06,UNIFIL-1997-08-02698,UNIFIL,Fatality,M,Ireland,Military,Accident,372.0,IRL,2025-04-04
1558,1997-08-06,UNIFIL-1997-08-02699,UNIFIL,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
1559,1997-08-06,UNIFIL-1997-08-02701,UNIFIL,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
1560,1997-08-06,UNIFIL-1997-08-02702,UNIFIL,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
1561,1997-08-06,UNIFIL-1997-08-02703,UNIFIL,Fatality,M,Italy,Military,Accident,380.0,ITA,2025-04-04
1562,1997-08-08,UNTAES-1997-08-02706,UNTAES,Fatality,M,Nepal,Police,Illness,524.0,NPL,2025-04-04
1563,1997-08-10,MONUA-1997-08-02709,MONUA,Fatality,M,Zambia,Military,Illness,894.0,ZMB,2025-04-04
1564,1997-08-16,UNMIBH-1997-08-02605,UNMIBH,Fatality,M,Malaysia,Police,Accident,458.0,MYS,2025-04-04
1565,1997-09-17,IPTF-1997-09-02720,IPTF,Fatality,M,United States of America,Police,Accident,840.0,USA,2025-04-04
1566,1997-09-17,IPTF-1997-09-02721,IPTF,Fatality,M,United States of America,Police,Accident,840.0,USA,2025-04-04
1567,1997-09-17,IPTF-1997-09-02722,IPTF,Fatality,M,Poland,Police,Accident,616.0,POL,2025-04-04
1568,1997-09-17,IPTF-1997-09-02723,IPTF,Fatality,M,Germany,Police,Accident,276.0,DEU,2025-04-04
1569,1997-09-17,IPTF-1997-09-02724,IPTF,Fatality,M,United States of America,Police,Accident,840.0,USA,2025-04-04
1570,1997-10-07,UNTAES-1997-10-02739,UNTAES,Fatality,M,Russian Federation,Military,Illness,643.0,RUS,2025-04-04
1571,1997-10-14,MONUA-1997-10-02742,MONUA,Fatality,M,Russian Federation,Military,Illness,643.0,RUS,2025-04-04
1572,1997-11-20,MONUA-1997-11-02773,MONUA,Fatality,M,Namibia,Military,Illness,516.0,NAM,2025-04-04
1573,1997-12-03,MONUA-1997-12-02813,MONUA,Fatality,M,Zimbabwe,Military,Self-Inflicted,716.0,ZWE,2025-04-04
1574,1997-12-13,UNOHCI-1997-12-02840,UNOHCI,Fatality,M,India,International Civilian,Accident,356.0,IND,2025-04-04
1575,1997-12-20,UNIFIL-1997-12-02846,UNIFIL,Fatality,M,Fiji,Military,Illness,242.0,FJI,2025-04-04
1576,1998-01-17,UNIFIL-1998-01-03074,UNIFIL,Fatality,M,Poland,Military,Illness,616.0,POL,2025-04-04
1577,1998-02-02,UNPSG-1998-02-02888,UNPSG,Fatality,,Venezuela (Bolivarian Republic of),International Civilian,Accident,862.0,VEN,2025-04-04
1578,1998-03-14,MINUGUA-1998-03-02617,MINUGUA,Fatality,M,Uruguay,International Civilian,Accident,858.0,URY,2025-04-04
1579,1998-03-17,MINUGUA-1998-03-03099,MINUGUA,Fatality,M,Spain,Military Observer,Accident,724.0,ESP,2025-04-04
1580,1998-03-17,MINUGUA-1998-03-03104,MINUGUA,Fatality,M,Guatemala,Local ,Accident,320.0,GTM,2025-04-04
